DATE,PRCP,TMAX,TMIN
5/11/2008,0,64,34
5/12/2008,0,58,41
5/13/2008,0,70,44
5/14/2008,0,67,37
5/15/2008,0,69,42
5/16/2008,0,67,44
5/17/2008,0,73,48
5/18/2008,0,71,43
5/19/2008,0,63,42
5/20/2008,0,68,35
5/21/2008,0,70,47
5/22/2008,0.06,65,46
5/23/2008,0,71,46
5/24/2008,0,71,45
5/25/2008,0,77,42
5/26/2008,0,84,42
5/27/2008,0.1,86,63
5/28/2008,0,82,43
5/29/2008,0,80,35
5/30/2008,0,79,47
5/31/2008,0.15,73,52
6/1/2008,0,80,57
6/2/2008,0,77,48
6/3/2008,0,84,47
6/4/2008,0.48,78,55
6/5/2008,0.07,63,54
6/6/2008,0.59,64,54
6/7/2008,0,89,54
6/8/2008,0,94,68
6/9/2008,0,94,66
6/10/2008,0,95,63
6/11/2008,0.25,84,63
6/12/2008,0,84,53
6/13/2008,0,84,43
6/14/2008,0,84,55
6/15/2008,1.2,71,53
6/16/2008,0.1,67,56
6/17/2008,0.08,79,56
6/18/2008,0.64,74,50
6/19/2008,0,76,57
6/20/2008,0.27,75,51
6/21/2008,0.05,79,54
6/22/2008,0.15,81,54
6/23/2008,0.57,73,62
6/24/2008,0.23,76,51
6/25/2008,0,78,51
6/26/2008,0.08,78,49
6/27/2008,0.03,82,55
6/28/2008,0,73,58
6/29/2008,0.17,74,54
6/30/2008,0.28,84,64
7/1/2008,0.2,86,64
7/2/2008,0.06,85,58
7/3/2008,0,87,55
7/4/2008,0.08,87,55
7/5/2008,0,76,57
7/6/2008,0,82,57
7/7/2008,0,88,61
7/8/2008,0,91,65
7/9/2008,0,92,71
7/10/2008,0.08,82,69
7/11/2008,0,81,55
7/12/2008,0,78,59
7/13/2008,0,95,62
7/14/2008,0,83,52
7/15/2008,0,82,45
7/16/2008,0,86,52
7/17/2008,0,87,56
7/18/2008,0,90,57
7/19/2008,1.45,91,63
7/20/2008,0.31,81,66
7/21/2008,1.58,74,68
7/22/2008,0,80,62
7/23/2008,0.06,75,64
7/24/2008,3.85,80,64
7/25/2008,0.54,85,64
7/26/2008,0,86,58
7/27/2008,0.16,82,64
7/28/2008,0.63,83,61
7/29/2008,0,84,60
7/30/2008,0,84,57
7/31/2008,0,84,62
8/1/2008,1.04,82,67
8/2/2008,0,81,67
8/3/2008,0,,
8/4/2008,1.38,81,58
8/5/2008,0,80,56
8/6/2008,1.22,68,58
8/7/2008,0.03,68,59
8/8/2008,1.55,68,60
8/9/2008,0.2,76,53
8/10/2008,0,76,55
8/11/2008,0.2,67,61
8/12/2008,0.7,70,57
8/13/2008,0,76,52
8/14/2008,0.02,76,54
8/15/2008,0,77,54
8/16/2008,0.05,77,54
8/17/2008,0,80,51
8/18/2008,0,82,56
8/19/2008,0,81,
8/20/2008,0,74,43
8/21/2008,0,80,47
8/22/2008,0,83,53
8/23/2008,0,83,54
8/24/2008,0,76,53
8/25/2008,0.01,82,55
8/26/2008,0,54,79
8/27/2008,0,79,46
8/28/2008,0,79,53
8/29/2008,0,78,52
8/30/2008,0.02,83,63
8/31/2008,0,83,60
9/1/2008,0,82,56
9/2/2008,0,80,59
9/3/2008,0,83,50
9/4/2008,0,89,53
9/5/2008,0,87,63
9/6/2008,0.32,80,63
9/7/2008,4.48,80,63
9/8/2008,0,77,51
9/9/2008,0.43,70,53
9/10/2008,0,69,51
9/11/2008,0,69,42
9/12/2008,0,65,44
9/13/2008,1.6,76,58
9/14/2008,0.41,73,62
9/15/2008,0,79,71
9/16/2008,0,72,48
9/17/2008,0,72,44
9/18/2008,0,68,46
9/19/2008,0,68,38
9/20/2008,0,66,34
9/21/2008,0,76,34
9/22/2008,0,69,53
9/23/2008,0,65,41
9/24/2008,0,67,38
9/25/2008,0,66,41
9/26/2008,0.51,58,47
9/27/2008,1.75,66,57
9/28/2008,1.3,67,63
9/29/2008,0.21,73,60
9/30/2008,0.08,66,57
10/1/2008,0.5,63,56
10/2/2008,0.2,63,63
10/3/2008,0,65,34
10/4/2008,0,60,36
10/5/2008,0,65,33
10/6/2008,0.01,59,33
10/7/2008,0,67,33
10/8/2008,0,69,31
10/9/2008,0.27,73,47
10/10/2008,0,71,42
10/11/2008,0,68,39
10/12/2008,0,68,36
10/13/2008,0,66,43
10/14/2008,0,65,47
10/15/2008,0,63,40
10/16/2008,0.5,63,44
10/17/2008,0,60,41
10/18/2008,0,55,31
10/19/2008,0,49,31
10/20/2008,0,58,29
10/21/2008,0,54,36
10/22/2008,0.31,51,40
10/23/2008,0,50,25
10/24/2008,0,63,23
10/25/2008,0,58,33
10/26/2008,1.5,65,33
10/27/2008,0,65,34
10/28/2008,0.38,57,47
10/29/2008,0.09,50,37
10/30/2008,0,44,29
10/31/2008,0,60,22
11/1/2008,0,58,39
11/2/2008,0,46,24
11/3/2008,0,48,20
11/4/2008,0,64,20
11/5/2008,0,64,42
11/6/2008,0.12,59,42
11/7/2008,0,62,56
11/8/2008,0,60,54
11/9/2008,0.19,57,42
11/10/2008,0.02,53,39
11/11/2008,0,46,26
11/12/2008,0,46,28
11/13/2008,0.03,46,26
11/14/2008,0.72,55,43
11/15/2008,0.31,58,50
11/16/2008,0.25,67,41
11/17/2008,0,46,32
11/18/2008,0,39,21
11/19/2008,0,33,21
11/20/2008,0,31,13
11/21/2008,0,32,13
11/22/2008,0,27,13
11/23/2008,0,31,18
11/24/2008,0,39,13
11/25/2008,2.04,50,29
11/26/2008,0.2,51,27
11/27/2008,0,45,23
11/28/2008,0.1,40,24
11/29/2008,,,
11/30/2008,,43,18
12/1/2008,0.76,40,33
12/2/2008,0,46,30
12/3/2008,0,42,20
12/4/2008,0,46,22
12/5/2008,0,42,22
12/6/2008,0,37,22
12/7/2008,0.07,35,15
12/8/2008,0,32,8
12/9/2008,0,31,6
12/10/2008,0.76,60,31
12/11/2008,0.3,46,27
12/12/2008,2.2,37,29
12/13/2008,0,,
12/14/2008,0,35,12
12/15/2008,0,61,28
12/16/2008,0,59,27
12/17/2008,0.3,28,20
12/18/2008,0,33,13
12/19/2008,0.5,24,13
12/20/2008,0,30,8
12/21/2008,0.9,16,9
12/22/2008,0.4,23,13
12/23/2008,0,23,1
12/24/2008,0.2,37,14
12/25/2008,0,52,37
12/26/2008,0,35,12
12/27/2008,0.05,38,29
12/28/2008,0,58,33
12/29/2008,0,56,36
12/30/2008,0.02,40,23
12/31/2008,0.25,29,17
1/1/2009,0.03,18,-20
1/2/2009,0,27,5
1/3/2009,0,30,7
1/4/2009,0,34,0
1/5/2009,0.02,32,18
1/6/2009,0,35,17
1/7/2009,0.75,32,9
1/8/2009,0.17,34,9
1/9/2009,0,30,15
1/10/2009,0,26,8
1/11/2009,0.41,25,17
1/12/2009,0.01,25,11
1/13/2009,0,30,2
1/14/2009,0,31,11
1/15/2009,0,16,0
1/16/2009,0,15,-20
1/18/2009,,19,-12
1/19/2009,0.18,32,10
1/20/2009,0,29,6
1/21/2009,0,29,3
1/22/2009,0,34,10
1/23/2009,0,36,8
1/24/2009,0,,
1/25/2009,0,38,-11
1/26/2009,0,38,-11
1/27/2009,0,,
1/28/2009,,32,8
1/29/2009,1.02,34,19
1/30/2009,0,36,4
1/31/2009,0,32,7
2/1/2009,0,25,14
2/2/2009,0,38,12
2/3/2009,0,42,10
2/4/2009,0.08,34,3
2/5/2009,0,18,-7
2/6/2009,0,27,-4
2/7/2009,0,41,-3
2/8/2009,0,50,36
2/9/2009,0,37,14
2/10/2009,0,37,32
2/11/2009,0,59,23
2/12/2009,0.3,49,33
2/13/2009,0,44,25
2/14/2009,0,38,20
2/15/2009,0,38,22
2/16/2009,0,37,13
2/17/2009,0,36,15
2/18/2009,0,37,11
2/19/2009,1,31,39
2/20/2009,0.21,37,18
2/21/2009,0,36,18
2/22/2009,0.21,41,17
2/23/2009,0.95,37,26
2/24/2009,0,31,16
2/25/2009,0,37,5
2/26/2009,0,45,14
2/27/2009,0,58,28
2/28/2009,0.13,57,29
3/1/2009,0.05,35,17
3/2/2009,0.75,24,16
3/3/2009,0,26,13
3/4/2009,0,29,-2
3/5/2009,0,40,-2
3/6/2009,0,48,23
3/7/2009,0,58,23
3/8/2009,0,53,36
3/9/2009,0.65,51,29
3/10/2009,0,44,16
3/11/2009,0.42,44,16
3/12/2009,0,47,26
3/13/2009,0,35,15
3/14/2009,0,50,15
3/15/2009,0,54,21
3/16/2009,0,49,26
3/17/2009,0,46,23
3/18/2009,0,60,22
3/19/2009,0,50,22
3/20/2009,0,48,27
3/21/2009,0,46,18
3/22/2009,0,47,22
3/23/2009,0,40,21
3/24/2009,0,45,19
3/25/2009,0,48,21
3/26/2009,0,56,27
3/27/2009,0.33,57,37
3/28/2009,0,49,37
3/29/2009,0.32,47,36
3/30/2009,0.31,44,38
3/31/2009,0.02,51,34
4/1/2009,0,48,26
4/2/2009,0.18,61,37
4/3/2009,0.38,58,43
4/4/2009,0.72,,
4/5/2009,0,56,39
4/6/2009,0.58,54,29
4/7/2009,0.69,52,40
4/8/2009,0,43,44
4/9/2009,0,60,27
4/10/2009,0,64,29
4/11/2009,0.14,61,37
4/12/2009,0,51,39
4/13/2009,0,53,31
4/14/2009,0,,
4/15/2009,0,54,26
4/16/2009,0,54,30
4/17/2009,0,69,27
4/18/2009,0,69,41
4/19/2009,0.07,57,36
4/20/2009,0,52,26
4/21/2009,0.97,50,41
4/22/2009,0.3,68,49
4/23/2009,0.49,,
4/24/2009,0,71,41
4/25/2009,0,90,39
4/26/2009,0,89,58
4/27/2009,0,77,49
4/28/2009,0,93,42
4/29/2009,0,92,42
4/30/2009,0,68,31
5/1/2009,0.05,69,51
5/2/2009,0,70,42
5/3/2009,0,68,37
5/4/2009,0,71,42
5/5/2009,0.31,64,47
5/6/2009,0.5,66,46
5/7/2009,0.85,65,48
5/8/2009,0.2,75,46
5/9/2009,0,75,40
5/10/2009,0.36,76,54
5/11/2009,0,62,45
5/12/2009,0,65,38
5/13/2009,0,72,35
5/14/2009,0,67,43
5/15/2009,0.16,79,56
5/16/2009,0,79,49
5/17/2009,0.28,79,49
5/18/2009,0,59,42
5/19/2009,0,69,34
5/20/2009,0,79,44
5/21/2009,0,92,45
5/22/2009,0,90,55
5/23/2009,0,87,55
5/24/2009,0.01,78,46
5/25/2009,0,77,43
5/26/2009,0,67,36
5/27/2009,0.54,55,46
5/28/2009,0.6,49,44
5/29/2009,0.28,59,47
5/30/2009,0.08,78,47
5/31/2009,0.1,77,41
6/1/2009,0,71,37
6/2/2009,0,77,50
6/3/2009,0,77,49
6/4/2009,0,73,51
6/5/2009,0,70,49
6/6/2009,0,72,52
6/7/2009,0,77,54
6/8/2009,0,75,54
6/9/2009,0.2,72,51
6/10/2009,0.05,63,51
6/11/2009,0,62,52
6/12/2009,1.43,77,52
6/13/2009,0,79,54
6/14/2009,1.13,79,54
6/15/2009,0.01,63,55
6/16/2009,0,70,53
6/17/2009,0,77,40
6/18/2009,0.2,74,46
6/19/2009,1.45,67,57
6/20/2009,0,76,53
6/21/2009,0,68,59
6/22/2009,0.25,67,60
6/23/2009,0.1,68,62
6/24/2009,0.32,70,60
6/25/2009,0,79,62
6/26/2009,0.04,88,62
6/27/2009,0,79,59
6/28/2009,0,79,58
6/29/2009,0.35,65,56
6/30/2009,0.14,67,59
7/1/2009,0,66,57
7/2/2009,1.12,66,56
7/3/2009,0,72,56
7/4/2009,0.47,81,57
7/5/2009,0,78,54
7/6/2009,0,79,49
7/7/2009,0.25,71,56
7/8/2009,0.48,60,57
7/9/2009,0.04,73,51
7/10/2009,0,78,46
7/11/2009,0,81,50
7/12/2009,0.08,81,60
7/13/2009,0,,
7/14/2009,0,83,53
7/15/2009,0,75,49
7/16/2009,0,82,53
7/17/2009,0,85,65
7/18/2009,0.67,85,64
7/19/2009,0,83,55
7/20/2009,0,82,64
7/21/2009,0.3,82,54
7/22/2009,0.25,76,61
7/23/2009,0,76,57
7/24/2009,2.25,68,59
7/25/2009,0,83,60
7/26/2009,0,86,61
7/27/2009,0.2,86,69
7/28/2009,0.33,87,62
7/29/2009,0,88,67
7/30/2009,0,86,59
7/31/2009,1.53,,
8/1/2009,0.1,85,57
8/2/2009,0,84,59
8/3/2009,0,83,61
8/4/2009,0,84,58
8/5/2009,0,87,58
8/6/2009,0,84,55
8/7/2009,0,79,53
8/8/2009,0,77,49
8/9/2009,0,77,49
8/10/2009,0,88,63
8/11/2009,0.62,84,68
8/12/2009,0.28,77,63
8/13/2009,0,72,65
8/14/2009,0,87,54
8/15/2009,0,90,58
8/16/2009,0,91,62
8/17/2009,0,91,66
8/18/2009,0,94,65
8/19/2009,0,90,70
8/20/2009,0,86,70
8/21/2009,0,90,62
8/22/2009,0.85,90,62
8/23/2009,0,88,71
8/24/2009,0,86,69
8/25/2009,0,,
8/26/2009,0,83,60
8/27/2009,0,85,60
8/28/2009,0,75,51
8/29/2009,1.87,66,54
8/30/2009,0,,
8/31/2009,0,,
9/1/2009,0,76,44
9/2/2009,0,75,43
9/3/2009,0,78,47
9/4/2009,0,80,51
9/5/2009,0,81,55
9/6/2009,0,81,49
9/7/2009,0,76,44
9/8/2009,0,79,40
9/9/2009,0,75,58
9/10/2009,0,68,45
9/11/2009,0,63,46
9/12/2009,0.97,63,56
9/13/2009,0.1,80,60
9/14/2009,0,74,49
9/15/2009,0,72,51
9/16/2009,0,71,51
9/17/2009,0,64,45
9/18/2009,0,72,40
9/19/2009,0.03,68,44
9/20/2009,0,71,33
9/21/2009,0,72,37
9/22/2009,0,73,40
9/23/2009,0,80,60
9/24/2009,0,77,63
9/25/2009,0,71,45
9/26/2009,0,62,36
9/27/2009,0.5,57,43
9/28/2009,0.25,74,44
9/29/2009,0.53,72,55
9/30/2009,0,66,44
10/1/2009,0,54,35
10/2/2009,0,61,34
10/3/2009,0.49,61,48
10/4/2009,0.45,64,49
10/5/2009,0,65,45
10/6/2009,0,65,45
10/7/2009,1.01,67,41
10/8/2009,0,59,49
10/9/2009,0.04,59,42
10/10/2009,0.11,65,52
10/11/2009,0,60,31
10/12/2009,0,55,29
10/13/2009,0.22,52,41
10/14/2009,0,48,29
10/15/2009,0,45,29
10/16/2009,0,44,37
10/17/2009,0,51,32
10/18/2009,0.5,49,32
10/19/2009,0,55,35
10/20/2009,0,63,27
10/21/2009,0,67,39
10/22/2009,0.07,54,44
10/23/2009,0,55,31
10/24/2009,0.75,48,40
10/25/2009,0.34,62,46
10/26/2009,0,60,33
10/27/2009,0,52,33
10/28/2009,0.52,51,44
10/29/2009,0.14,52,34
10/30/2009,0,54,36
10/31/2009,0,72,46
11/1/2009,0.14,71,42
11/2/2009,0,50,34
11/3/2009,0,55,30
11/4/2009,0,50,34
11/5/2009,0.05,44,33
11/6/2009,0,48,28
11/7/2009,0,47,21
11/8/2009,0,67,32
11/9/2009,0,68,26
11/10/2009,0,66,50
11/11/2009,0,50,39
11/12/2009,0,52,30
11/13/2009,0,50,33
11/14/2009,1.6,52,42
11/15/2009,0.82,61,50
11/16/2009,0,56,41
11/17/2009,0,49,27
11/18/2009,0,51,21
11/19/2009,0,60,21
11/20/2009,0.5,64,46
11/21/2009,0,57,38
11/22/2009,0,49,27
11/23/2009,0,46,30
11/24/2009,0.05,50,42
11/25/2009,0.04,48,44
11/26/2009,0,48,44
11/27/2009,0.98,48,42
11/28/2009,0.1,48,39
11/29/2009,0,52,30
11/30/2009,0.04,52,30
12/1/2009,0,45,22
12/2/2009,0,49,24
12/3/2009,1.2,67,36
12/4/2009,0,61,39
12/5/2009,0,43,30
12/6/2009,0.35,34,24
12/7/2009,0,35,17
12/8/2009,0,38,18
12/9/2009,1.2,40,21
12/10/2009,0.3,42,25
12/11/2009,0,35,21
12/12/2009,0,29,17
12/13/2009,0.04,36,9
12/14/2009,0.8,40,28
12/15/2009,0,45,31
12/16/2009,0,41,23
12/17/2009,0,25,7
12/18/2009,0,24,5
12/19/2009,0,28,3
12/20/2009,0.17,28,19
12/21/2009,0,30,17
12/22/2009,0,28,19
12/23/2009,0,24,11
12/24/2009,0,44,13
12/25/2009,0,34,17
12/26/2009,0.1,32,27
12/27/2009,0.69,50,30
12/28/2009,0.09,45,25
12/29/2009,0,33,9
12/30/2009,0,23,6
12/31/2009,0.04,27,15
1/1/2010,0,43,21
1/2/2010,0,33,14
1/3/2010,0,,
1/4/2010,0,,
1/5/2010,0,34,22
1/6/2010,0,32,20
1/7/2010,0,,
1/8/2010,0,28,13
1/9/2010,0,23,15
1/10/2010,0,50,25
1/11/2010,0,32,16
1/12/2010,0,37,37
1/13/2010,0,27,9
1/14/2010,0,33,4
1/15/2010,0,,
1/16/2010,0,46,25
1/17/2010,0,42,22
1/18/2010,,36,14
1/19/2010,0,31,27
1/20/2010,0,,
1/21/2010,,36,11
1/22/2010,0,35,-8
1/23/2010,0,35,-1
1/24/2010,0.3,51,46
1/25/2010,0,56,33
1/26/2010,1.07,51,10
1/27/2010,0,43,23
1/28/2010,0,34,20
1/29/2010,0,29,11
1/30/2010,0,29,0
1/31/2010,0,,
7/1/2010,0,,
7/2/2010,,,
7/3/2010,,,
7/4/2010,,,
7/5/2010,,,
7/6/2010,,,
7/7/2010,,,
7/8/2010,,,
7/9/2010,,,
7/10/2010,,,
7/11/2010,,,
7/12/2010,,,
7/13/2010,,,
7/14/2010,,,
7/15/2010,,,
7/16/2010,,,
7/17/2010,,,
7/18/2010,,,
7/19/2010,0,87,
7/20/2010,0.02,87,65
7/21/2010,0,85,60
7/22/2010,0.51,82,61
7/23/2010,0,82,56
7/24/2010,0.02,84,66
7/25/2010,0.02,88,68
7/26/2010,0,82,56
7/27/2010,0,89,55
7/28/2010,0,90,57
7/29/2010,0.01,89,73
7/30/2010,0,85,52
7/31/2010,0,77,47
8/1/2010,0,78,52
8/2/2010,0,80,55
8/3/2010,0,83,58
8/4/2010,0.18,94,69
8/5/2010,0.44,93,73
8/6/2010,0,86,64
8/7/2010,0,83,47
8/8/2010,0,87,50
8/9/2010,0,94,69
8/10/2010,0.78,90,67
8/11/2010,0.36,85,63
8/12/2010,0.01,79,59
8/13/2010,0,76,56
8/14/2010,0,80,48
8/15/2010,0,81,52
8/16/2010,0.07,79,63
8/17/2010,0,89,63
8/18/2010,0,86,56
8/19/2010,0,86,45
8/20/2010,0,81,59
8/21/2010,0,79,
8/22/2010,0.06,,47
8/23/2010,0.16,67,60
8/24/2010,0.02,69,62
8/25/2010,2.96,65,60
8/26/2010,0.07,85,58
8/27/2010,0,82,57
8/28/2010,0,83,47
8/29/2010,0,91,54
8/30/2010,0,90,
8/31/2010,0,94,61
9/1/2010,0,94,63
9/2/2010,0,94,64
9/3/2010,0,89,66
9/4/2010,0.04,83,71
9/5/2010,0,79,55
9/6/2010,0,77,44
9/7/2010,0,85,55
9/8/2010,0.16,82,65
9/9/2010,0,74,51
9/10/2010,0,71,66
9/11/2010,0,73,49
9/12/2010,0,64,47
9/13/2010,0,64,53
9/14/2010,0.21,71,50
9/15/2010,0,67,44
9/16/2010,0,69,40
9/17/2010,0.57,69,57
9/18/2010,0,70,51
9/19/2010,0,75,44
9/20/2010,0,69,47
9/21/2010,0,71,37
9/22/2010,0,84,53
9/23/2010,0,78,53
9/24/2010,0,85,51
9/25/2010,0,86,70
9/26/2010,0.01,78,53
9/27/2010,0.03,58,53
9/28/2010,0.33,72,56
9/29/2010,0.13,82,66
9/30/2010,0.02,82,59
10/1/2010,0.75,78,60
10/2/2010,0.29,64,50
10/3/2010,0,59,37
10/4/2010,0,61,49
10/5/2010,0,63,53
10/6/2010,0.56,58,51
10/7/2010,0.19,64,48
10/8/2010,0,73,37
10/9/2010,0,73,41
10/10/2010,0,65,42
10/11/2010,0,64,35
10/12/2010,0,62,37
10/13/2010,0,62,30
10/14/2010,0,61,32
10/15/2010,2.3,54,41
10/16/2010,,,
10/17/2010,,,
10/18/2010,,63,35
10/19/2010,0,57,27
10/20/2010,0,61,28
10/21/2010,0.07,57,29
10/22/2010,0,47,30
10/23/2010,0,55,30
10/24/2010,0,52,29
10/25/2010,0,55,41
10/26/2010,0.04,70,50
10/27/2010,0.11,73,54
10/28/2010,0.19,73,47
10/29/2010,0,65,52
10/30/2010,,,
10/31/2010,,55,29
11/1/2010,0,49,27
11/2/2010,0,49,36
11/3/2010,0,46,25
11/4/2010,0.95,47,24
11/5/2010,0.38,56,44
11/6/2010,,,
11/7/2010,,,
11/8/2010,,56,33
11/9/2010,0.01,54,43
11/10/2010,0.11,51,42
11/11/2010,0,54,35
11/12/2010,0,59,31
11/13/2010,0,65,27
11/14/2010,0,66,27
11/15/2010,0,50,43
11/16/2010,0,53,45
11/17/2010,1.4,61,47
11/18/2010,0,54,41
11/19/2010,0,43,27
11/20/2010,0,52,23
11/21/2010,0,42,28
11/22/2010,0,42,25
11/23/2010,0.02,47,39
11/24/2010,0,47,36
11/25/2010,,,
11/26/2010,,39,24
11/27/2010,0,41,26
11/28/2010,0,42,23
11/29/2010,0,43,20
11/30/2010,0,45,21
12/1/2010,0.17,50,37
12/2/2010,0.67,50,36
12/3/2010,0,40,24
12/4/2010,0,39,32
12/5/2010,0,32,26
12/6/2010,0,32,21
12/7/2010,0,33,24
12/8/2010,0,30,21
12/9/2010,0,25,12
12/10/2010,0,24,5
12/11/2010,0,42,23
12/12/2010,0.83,49,22
12/13/2010,1.54,53,48
12/14/2010,0,48,23
12/15/2010,0,23,17
12/16/2010,0,30,11
12/17/2010,0,,
12/18/2010,0,34,11
12/19/2010,0,34,16
12/20/2010,0,34,23
12/21/2010,0.02,43,25
12/22/2010,0.04,41,32
12/23/2010,0.05,41,30
12/24/2010,0,41,24
12/25/2010,0,,
12/26/2010,0,36,14
12/27/2010,0.24,,
12/28/2010,0,31,14
12/29/2010,0,36,23
12/30/2010,0,42,9
12/31/2010,0,51,16
1/1/2011,0,,
1/2/2011,0,59,27
1/3/2011,0,40,28
1/4/2011,0,34,14
1/5/2011,0,37,15
1/6/2011,0,35,11
1/7/2011,0,,
1/8/2011,0,31,11
1/9/2011,0.01,35,26
1/10/2011,0,32,19
1/11/2011,0,30,7
1/13/2011,,32,23
1/20/2011,1.02,38,-7
1/21/2011,0.29,,
1/22/2011,0,,
1/23/2011,0,27,-4
1/24/2011,0,13,-9
1/25/2011,0.1,21,-6
1/26/2011,0,25,-5
1/27/2011,0.25,32,22
1/28/2011,0,35,6
1/29/2011,0,36,17
1/30/2011,0,34,6
1/31/2011,0,30,8
2/2/2011,0.45,19,1
2/3/2011,0,27,15
2/4/2011,0,34,-7
2/5/2011,0,32,1
2/6/2011,0.65,39,29
2/7/2011,0,43,21
2/8/2011,0.25,38,30
2/9/2011,0,30,5
2/10/2011,0,27,7
2/11/2011,0,,
2/12/2011,0,36,-5
2/13/2011,0,32,9
2/14/2011,0,52,15
2/15/2011,0,49,16
2/16/2011,0,40,12
2/17/2011,0,54,19
2/18/2011,0,62,31
2/19/2011,0,55,20
2/20/2011,0,31,14
2/21/2011,0.01,28,18
2/22/2011,0,35,3
2/23/2011,0,40,5
2/24/2011,0,42,8
2/25/2011,0.7,38,32
2/26/2011,0.23,34,20
2/27/2011,0.22,27,18
2/28/2011,0.72,36,15
3/1/2011,0,36,25
3/2/2011,0,44,10
3/3/2011,0,40,7
3/4/2011,0,34,2
3/5/2011,0,52,27
3/6/2011,0,57,39
3/7/2011,1.79,46,25
3/8/2011,0,33,22
3/9/2011,0,,
3/10/2011,0,38,30
3/11/2011,0.84,46,37
3/12/2011,0.15,,
3/13/2011,0,48,33
3/14/2011,0,45,33
3/15/2011,0,45,20
3/16/2011,0.64,,
3/17/2011,0,58,27
3/18/2011,0.01,69,35
3/19/2011,0.02,69,32
3/20/2011,0,45,19
3/21/2011,0.21,46,26
3/22/2011,0.24,,
3/23/2011,0,42,25
3/24/2011,0,39,26
3/25/2011,0,42,26
3/26/2011,0,37,14
3/27/2011,0,38,16
3/28/2011,0,44,25
3/29/2011,0,45,15
3/30/2011,0,52,21
3/31/2011,0,52,26
4/1/2011,0.86,,
4/2/2011,0,49,31
4/3/2011,0,52,31
4/4/2011,0.13,50,27
4/5/2011,0.1,50,37
4/6/2011,0.04,52,31
4/7/2011,0,53,21
4/8/2011,0,51,28
4/9/2011,0,63,29
4/10/2011,0,65,23
4/11/2011,0.56,73,44
4/12/2011,0,74,54
4/13/2011,0.98,,
4/14/2011,0,63,38
4/15/2011,0,61,27
4/16/2011,0,42,24
4/17/2011,0.43,62,25
4/18/2011,0.03,57,39
4/19/2011,0.02,57,42
4/20/2011,0.03,46,40
4/21/2011,0.01,54,38
4/22/2011,0,54,29
4/23/2011,0.81,,
4/24/2011,0,70,30
4/25/2011,0.02,64,47
4/26/2011,0.1,54,44
4/27/2011,0.01,68,44
4/28/2011,0.1,72,58
4/29/2011,0,76,45
4/30/2011,0,74,45
5/1/2011,0,64,40
5/2/2011,0,65,31
5/3/2011,0,67,49
5/4/2011,0.23,59,50
5/5/2011,0.44,57,42
5/6/2011,0,68,39
5/7/2011,0.7,67,44
5/8/2011,0.02,66,45
5/9/2011,0,70,36
5/10/2011,0,67,50
5/11/2011,0.01,66,47
5/12/2011,0,67,48
5/13/2011,0,65,42
5/14/2011,0,57,42
5/15/2011,0.97,56,46
5/16/2011,0.35,51,48
5/17/2011,0.29,50,45
5/18/2011,0.74,53,49
5/19/2011,0.8,64,48
5/20/2011,0.02,65,51
5/21/2011,0.02,70,53
5/22/2011,0.05,68,45
5/23/2011,0.2,54,45
5/24/2011,0.1,81,53
5/25/2011,0.16,78,53
5/26/2011,0,78,49
5/27/2011,0,86,62
5/28/2011,0,86,57
5/29/2011,0,86,55
5/30/2011,0,88,67
5/31/2011,0,80,56
6/1/2011,0.11,84,57
6/2/2011,0,,
6/3/2011,0,69,49
6/4/2011,0,,
6/5/2011,0,,
6/6/2011,0,76,45
6/7/2011,0,86,49
6/8/2011,0,87,54
6/9/2011,0.24,92,65
6/10/2011,0.27,74,60
6/11/2011,0.47,,
6/12/2011,0,57,49
6/13/2011,0,,
6/14/2011,0.02,,
6/15/2011,0.01,75,51
6/16/2011,0.03,,
6/17/2011,0.06,,
6/18/2011,0.17,,
6/19/2011,0,78,57
6/20/2011,0,,
6/21/2011,0.67,,
6/22/2011,0,,
6/23/2011,0.78,,
6/24/2011,0.13,,
6/25/2011,0.78,65,52
6/26/2011,0.02,78,56
6/27/2011,0,,
6/28/2011,0,,
6/29/2011,0,,
6/30/2011,0,,
7/1/2011,0,,
7/2/2011,0,,
7/3/2011,0.01,,
7/4/2011,0.01,,
7/5/2011,0.03,,
7/7/2011,0,81,58
7/8/2011,0.12,90,58
7/9/2011,0.02,82,65
7/10/2011,0.02,82,52
7/11/2011,0,94,
7/12/2011,0,92,75
7/13/2011,0,91,66
7/14/2011,0.02,76,60
7/15/2011,0,81,55
7/16/2011,0.34,88,53
7/17/2011,0.01,93,58
7/18/2011,0.11,93,71
7/19/2011,0,85,62
7/20/2011,0,91,61
7/21/2011,0,96,57
7/22/2011,0,102,77
7/23/2011,0,93,73
7/24/2011,0,,67
7/25/2011,0.04,79,62
7/26/2011,0.14,80,57
7/27/2011,0.08,83,55
7/28/2011,0,80,59
7/29/2011,0.16,75,63
7/30/2011,0.32,,
7/31/2011,0,87,55
8/1/2011,0,91,58
8/2/2011,0.2,89,63
8/3/2011,0,95,66
8/4/2011,0,88,52
8/5/2011,0,74,61
8/6/2011,0.01,89,54
8/7/2011,0.64,81,67
8/8/2011,0.22,85,68
8/9/2011,0.32,81,61
8/10/2011,0.56,71,63
8/11/2011,0,87,58
8/12/2011,0,83,58
8/13/2011,0,83,53
8/14/2011,0,80,60
8/15/2011,1.09,73,64
8/16/2011,0.85,74,58
8/17/2011,0,86,56
8/18/2011,0,88,53
8/19/2011,0,89,65
8/20/2011,0,81,60
