DATE,PRCP,TMAX,TMIN
6/5/98,0,69,46
6/6/98,0,67,45
6/7/98,0,65,44
6/8/98,0.35,64,51
6/9/98,0.03,75,42
6/10/98,0,78,48
6/11/98,,,
6/12/98,,78,45
6/13/98,4.65,61,57
6/14/98,1.68,64,57
6/15/98,0,72,57
6/16/98,1.24,64,57
6/17/98,0.54,73,58
6/18/98,0,78,61
6/19/98,0,78,58
6/20/98,0,76,59
6/21/98,0,76,59
6/22/98,0,75,57
6/23/98,0,74,61
6/24/98,0.06,86,66
6/25/98,0.08,86,66
6/26/98,0.06,86,66
6/27/98,0.65,79,61
6/28/98,0,70,49
6/29/98,0,75,50
6/30/98,0.09,73,64
7/1/98,0.64,73,62
7/2/98,0.05,82,53
7/3/98,0,84,53
7/4/98,0,81,57
7/5/98,0.12,74,62
7/6/98,0,80,53
7/7/98,0,79,57
7/8/98,0,76,57
7/9/98,0,82,56
7/10/98,0,79,60
7/11/98,0,74,72
7/12/98,0,76,49
7/13/98,0,86,52
7/14/98,0,92,52
7/15/98,0,94,62
7/16/98,0,92,70
7/17/98,0,88,68
7/18/98,0,86,69
7/19/98,0,84,52
7/20/98,0.25,87,60
7/21/98,0.25,87,59
7/22/98,0,92,64
7/23/98,0.52,91,67
7/24/98,0.12,81,65
7/25/98,0,79,50
7/26/98,0,79,49
7/27/98,0,84,52
7/28/98,0,86,66
7/29/98,0.12,87,70
7/30/98,0,83,58
7/31/98,0,81,63
8/1/98,0,81,51
8/2/98,0,85,48
8/3/98,0,87,53
8/4/98,0,86,62
8/5/98,0,84,56
8/6/98,0,86,59
8/7/98,0.1,81,66
8/8/98,0.01,89,62
8/9/98,0,89,57
8/10/98,0,89,65
8/11/98,0.36,87,71
8/12/98,1.16,80,62
8/13/98,0,74,55
8/14/98,0,83,48
8/15/98,0.01,84,62
8/16/98,0,88,62
8/17/98,0.19,79,61
8/18/98,0.12,84,67
8/19/98,0.02,74,50
8/20/98,0,78,46
8/21/98,0.02,77,59
8/22/98,0,83,50
8/23/98,0.23,82,59
8/24/98,0.16,90,62
8/25/98,0,88,61
8/26/98,0.34,87,65
8/27/98,0,85,59
8/28/98,0,85,55
8/29/98,0,76,61
8/30/98,0,85,64
8/31/98,0,82,57
9/1/98,0,80,49
9/2/98,0,73,53
9/3/98,0.03,77,55
9/4/98,0,80,61
9/5/98,0,76,51
9/6/98,0,91,49
9/7/98,0.36,89,60
9/8/98,0.07,71,59
9/9/98,0,67,49
9/10/98,0.04,70,50
9/11/98,0,75,53
9/12/98,0,83,48
9/13/98,0,77,59
9/14/98,0,77,50
9/15/98,0.05,79,50
9/16/98,0.08,79,66
9/17/98,0,79,41
9/18/98,0,74,47
9/19/98,0,79,43
9/20/98,0,82,54
9/21/98,0,80,59
9/22/98,0.98,72,63
9/23/98,0.16,63,48
9/24/98,0,65,33
9/25/98,0,73,36
9/26/98,0,75,49
9/27/98,0.14,84,58
9/28/98,0,78,64
9/29/98,0,69,39
9/30/98,0,68,44
10/1/98,0.34,71,44
10/2/98,0,61,37
10/3/98,0,60,35
10/4/98,0,65,32
10/5/98,0,63,31
10/6/98,0,59,28
10/7/98,0,61,28
10/8/98,0.65,62,53
10/9/98,1.28,62,53
10/10/98,1.6,58,53
10/11/98,0.47,66,55
10/12/98,0.02,63,54
10/13/98,0,54,48
10/14/98,0.07,53,49
10/15/98,0.5,58,47
10/16/98,0,62,42
10/17/98,0,64,35
10/18/98,0,78,46
10/19/98,0,76,59
10/20/98,0,63,37
10/21/98,0,59,35
10/22/98,0,54,34
10/23/98,0,60,33
10/24/98,0,73,33
10/25/98,0,73,40
10/26/98,0,60,33
10/27/98,0,60,27
10/28/98,0.09,62,27
10/29/98,0.1,62,27
10/30/98,0,53,43
10/31/98,0,59,44
11/1/98,0,55,33
11/2/98,0,53,36
11/3/98,0,46,39
11/4/98,0,42,31
11/5/98,0,47,26
11/6/98,0,45,21
11/7/98,0,44,37
11/8/98,0,47,37
11/9/98,0,42,23
11/10/98,0,44,22
11/11/98,0.75,61,40
11/12/98,0,54,35
11/13/98,0,46,31
11/14/98,0,45,23
11/15/98,0.1,57,43
11/16/98,0,50,28
11/17/98,0.23,42,33
11/18/98,0,42,33
11/19/98,0,45,23
11/20/98,0.19,48,43
11/21/98,0.12,47,40
11/22/98,0,45,26
11/23/98,0,56,28
11/24/98,0,55,42
11/25/98,0,46,27
11/26/98,0.75,49,29
11/27/98,0,52,40
11/28/98,0,47,37
11/29/98,0,44,27
11/30/98,0,50,32
12/1/98,0,56,31
12/2/98,0,62,28
12/3/98,0,56,35
12/4/98,0,67,33
12/5/98,0,62,28
12/6/98,0,55,40
12/7/98,0,74,39
12/8/98,0.06,52,26
12/9/98,0.07,42,25
12/10/98,0.01,45,21
12/11/98,0,43,25
12/12/98,0,44,20
12/13/98,0,46,24
12/14/98,0,41,24
12/15/98,0,52,18
12/16/98,0,47,25
12/17/98,0.27,39,29
12/18/98,0.08,38,25
12/19/98,0.02,30,19
12/20/98,0,44,24
12/21/98,0,39,26
12/22/98,0,55,31
12/23/98,0.15,31,13
12/24/98,0,29,17
12/25/98,0,31,9
12/26/98,0,31,9
12/27/98,0,33,11
12/28/98,0,40,21
12/29/98,0.04,32,31
12/30/98,0.38,38,11
12/31/98,0,18,2
1/1/99,0,26,2
1/2/99,0,13,-6
1/3/99,1.37,38,4
1/4/99,0,33,23
1/5/99,0,23,9
1/6/99,0,29,-1
1/7/99,0,29,18
1/8/99,0.01,24,2
1/9/99,0.66,47,19
1/10/99,0.14,47,18
1/11/99,0,24,0
1/12/99,0.14,39,8
1/13/99,0.08,32,22
1/14/99,0,22,-2
1/16/99,1.71,45,5
1/17/99,0,46,14
1/18/99,0.12,44,19
1/19/99,0.57,48,28
1/20/99,0,40,28
1/21/99,0,41,17
1/22/99,0,40,30
1/23/99,0.17,35,30
1/24/99,0.59,57,32
1/25/99,0.06,57,32
1/26/99,0,37,22
1/27/99,0,39,18
1/28/99,0.3,34,15
1/29/99,0.09,22,12
1/30/99,0,24,2
1/31/99,0,27,-10
2/1/99,0,47,2
2/2/99,0.43,38,17
2/3/99,0.96,50,37
2/4/99,0,42,22
2/5/99,0.16,42,31
2/6/99,0,33,16
2/7/99,0,36,26
2/8/99,0,39,16
2/9/99,0,45,15
2/10/99,0,44,27
2/11/99,0,42,28
2/12/99,0,56,26
2/13/99,0.06,58,33
2/14/99,0,36,25
2/15/99,0,38,11
2/16/99,0,42,17
2/17/99,0,40,24
2/18/99,0.75,38,33
2/19/99,0,38,31
2/20/99,0,37,27
2/21/99,0,36,17
2/22/99,0,34,10
2/23/99,0,27,4
2/24/99,0,31,9
2/25/99,0,33,19
2/26/99,0.08,43,26
2/27/99,0,47,31
2/28/99,0.05,44,17
3/1/99,1.5,48,36
3/2/99,0,44,35
3/3/99,0,43,24
3/4/99,0.55,50,39
3/5/99,0,39,24
3/6/99,0.07,30,18
3/7/99,0.4,28,19
3/8/99,0,28,9
3/9/99,0,36,13
3/10/99,0,39,11
3/11/99,0.03,37,29
3/12/99,1.15,39,26
3/13/99,0,49,32
3/14/99,0,45,33
3/15/99,0.42,36,30
3/16/99,0,46,28
3/17/99,0,59,31
3/18/99,0,58,31
3/19/99,0,51,33
3/20/99,0,42,29
3/21/99,0,44,19
3/22/99,0.76,53,37
3/23/99,0,51,35
3/24/99,0.03,46,24
3/25/99,0,45,33
3/26/99,0,51,23
3/27/99,0,53,22
3/28/99,0,48,31
3/29/99,0.08,65,41
3/30/99,0,59,40
3/31/99,0,69,27
4/1/99,0,68,31
4/2/99,0,50,39
4/3/99,0,46,33
4/4/99,0,49,38
4/5/99,0,59,25
4/6/99,0,59,26
4/7/99,0,62,26
4/8/99,0,72,31
4/9/99,0,68,40
4/10/99,0,52,40
4/11/99,0,54,24
4/12/99,0,55,29
4/13/99,0,54,36
4/14/99,0,52,36
4/15/99,0,60,32
4/16/99,0,53,27
4/17/99,0.36,56,35
4/18/99,0,62,31
4/19/99,0,62,35
4/20/99,0.04,58,37
4/21/99,0,63,29
4/22/99,0,63,48
4/23/99,0.04,61,45
4/24/99,0,56,33
4/25/99,0,60,28
4/26/99,0.1,68,43
4/27/99,0,55,37
4/28/99,0,63,35
4/29/99,0,62,38
4/30/99,0,62,33
5/1/99,0,71,29
5/2/99,0,70,33
5/3/99,0,65,38
5/4/99,0.23,59,47
5/5/99,0.56,58,51
5/6/99,0.03,62,51
5/7/99,0,63,51
5/8/99,0,61,51
5/9/99,0.19,74,52
5/10/99,0,72,49
5/11/99,0,68,33
5/12/99,0,68,32
5/13/99,0,64,31
5/14/99,0,66,31
5/15/99,0,69,34
5/16/99,0,69,34
5/17/99,0,71,33
5/18/99,0,74,42
5/19/99,0.35,71,56
5/20/99,0.57,69,55
5/21/99,0,76,40
5/22/99,0,76,43
5/23/99,0,72,47
5/24/99,0.82,63,52
5/25/99,0.48,69,57
5/26/99,0.05,66,42
5/27/99,0,69,39
5/28/99,0.01,76,44
5/29/99,0,76,44
5/30/99,0,88,48
5/31/99,0,91,53
6/1/99,0,88,54
6/2/99,0.03,83,65
6/3/99,0,84,59
6/4/99,0,82,57
6/5/99,0,80,47
6/6/99,0,83,48
6/7/99,0.03,96,61
6/8/99,0,96,67
6/9/99,0.01,88,54
6/10/99,0,69,49
6/11/99,0,74,43
6/12/99,0,80,43
6/13/99,0,81,63
6/14/99,0,81,64
6/15/99,0,80,67
6/16/99,0,80,43
6/17/99,0,69,48
6/18/99,0.03,70,54
6/19/99,0,79,44
6/20/99,0,83,50
6/21/99,0,83,50
6/22/99,0,86,54
6/23/99,0,88,55
6/24/99,0,91,61
6/25/99,0,85,53
6/26/99,0,91,57
6/27/99,0,92,59
6/28/99,0.07,95,64
6/29/99,0.51,90,72
6/30/99,0.21,81,65
7/1/99,0.06,75,62
7/2/99,0.66,85,67
7/3/99,0,89,58
7/4/99,0,92,68
7/5/99,0,96,73
7/6/99,0.48,84,68
7/7/99,0,85,63
7/8/99,0,84,61
7/9/99,0,77,53
7/10/99,0.14,86,62
7/11/99,0,83,51
7/12/99,0,80,47
7/13/99,0,74,58
7/14/99,0,85,46
7/15/99,0,88,53
7/16/99,0,95,59
7/17/99,0,99,67
7/18/99,0.03,98,67
7/19/99,0.82,89,63
7/20/99,0.02,81,58
7/21/99,0,82,47
7/22/99,0,90,57
7/23/99,0.13,90,64
7/24/99,0,90,65
7/25/99,0.03,78,67
7/26/99,0.01,78,66
7/27/99,0,86,65
7/28/99,0.03,90,62
7/29/99,0,89,60
7/30/99,0,89,63
7/31/99,0,89,64
8/1/99,0,95,73
8/2/99,0,94,62
8/3/99,0,83,55
8/4/99,0,89,51
8/5/99,0.03,78,61
8/6/99,0,84,53
8/7/99,0.14,82,56
8/8/99,0.23,79,55
8/9/99,0,76,58
8/10/99,0,74,44
8/11/99,0,72,58
8/12/99,0.26,86,63
8/13/99,0,86,57
8/14/99,0.15,84,72
8/15/99,0.13,82,62
8/16/99,0,82,51
8/17/99,0,93,62
8/18/99,0.07,89,66
8/19/99,0,80,53
8/20/99,0,79,47
8/21/99,0.07,73,59
8/22/99,0.06,70,55
8/23/99,0,85,52
8/24/99,0,88,54
8/25/99,0,89,54
8/26/99,0,83,54
8/27/99,0.04,78,66
8/28/99,0.03,88,67
8/29/99,0,87,62
8/30/99,0.15,78,46
8/31/99,0,76,49
9/1/99,0,86,44
9/2/99,0,89,46
9/3/99,0,94,52
9/4/99,0,89,59
9/5/99,0,82,66
9/6/99,0.05,73,67
9/7/99,0.05,83,70
9/8/99,0.04,82,70
9/9/99,0.01,87,66
9/10/99,0.79,79,66
9/11/99,3.45,78,57
9/12/99,0,78,48
9/13/99,0,76,48
9/14/99,0,75,51
9/15/99,0.04,73,60
9/16/99,1.04,69,57
9/17/99,2.98,71,54
9/18/99,0,71,54
9/19/99,0,71,39
9/20/99,0,72,42
9/21/99,0,68,50
9/22/99,0.13,66,59
9/23/99,0.12,69,49
9/24/99,0,78,46
9/25/99,0.01,75,58
9/26/99,0,67,37
9/27/99,0,71,38
9/28/99,0,74,47
9/29/99,0,68,53
9/30/99,0.6,66,58
10/1/99,0,68,36
10/2/99,0,68,38
10/3/99,0,68,46
10/4/99,0.56,65,41
10/5/99,0,50,37
10/6/99,0,60,30
10/7/99,0,51,34
10/8/99,0,57,26
10/9/99,0.17,70,44
10/10/99,0.11,68,42
10/11/99,0.08,63,54
10/12/99,0,61,34
10/13/99,0,68,33
10/14/99,0.19,67,43
10/15/99,0,56,30
10/16/99,0,69,30
10/17/99,0,77,45
10/18/99,0.58,69,48
10/19/99,0,50,27
10/20/99,0.72,50,34
10/21/99,0.13,55,41
10/22/99,0,55,29
10/23/99,1.31,54,49
10/24/99,0,57,38
10/25/99,0,53,34
10/26/99,0,67,26
10/27/99,0,64,33
10/28/99,0,51,27
10/29/99,0,63,28
10/30/99,0,57,30
10/31/99,0,70,38
11/1/99,0,69,36
11/2/99,0,62,34
11/3/99,0.59,67,52
11/4/99,0,53,37
11/5/99,0,62,27
11/6/99,0,58,38
11/7/99,0,52,33
11/8/99,0,40,29
11/9/99,0,51,23
11/10/99,0,68,36
11/11/99,0.06,62,33
11/12/99,0,43,20
11/13/99,0.21,51,35
11/14/99,0.13,50,32
11/15/99,0,50,37
11/16/99,0,37,32
11/17/99,0,38,30
11/18/99,0,45,22
11/19/99,0,55,31
11/20/99,0,67,28
11/21/99,0.22,63,40
11/22/99,0,60,36
11/23/99,0,67,41
11/24/99,0.03,69,46
11/25/99,0.05,65,44
11/26/99,0.23,45,42
11/27/99,0,59,43
11/28/99,0,49,32
11/29/99,0,43,26
11/30/99,0,38,27
12/1/99,0,35,22
12/2/99,0,46,17
12/3/99,0,47,28
12/4/99,0.06,46,35
12/5/99,0,59,37
12/6/99,0.16,51,34
12/7/99,0.73,50,42
12/8/99,0,49,33
12/9/99,0,41,21
12/10/99,0.03,40,23
12/11/99,0.13,49,32
12/12/99,0,38,31
12/13/99,0,45,24
12/14/99,0.03,43,28
12/15/99,0.04,40,33
12/16/99,0.19,46,34
12/17/99,0.04,42,29
12/18/99,0,35,18
12/19/99,0,32,11
12/20/99,0.02,34,15
12/21/99,0.6,45,33
12/22/99,0,37,28
12/23/99,0,34,17
12/24/99,0,29,13
12/25/99,0,23,4
12/26/99,0,35,9
12/27/99,0,28,19
12/28/99,0,22,1
12/29/99,0,30,10
12/30/99,0,48,11
12/31/99,0,41,22
1/1/00,0,45,13
1/2/00,0.09,39,25
1/3/00,0,61,35
1/4/00,0.19,51,32
1/5/00,0.68,49,25
1/6/00,0,49,11
1/7/00,0,40,23
1/8/00,0,39,27
1/9/00,0,46,24
1/10/00,0.12,43,29
1/11/00,0.93,52,40
1/12/00,0,40,32
1/13/00,0.08,32,21
1/14/00,0,22,2
1/15/00,0,15,1
1/16/00,0.23,31,-1
1/17/00,0,29,-3
1/18/00,0,19,-5
1/19/00,0,20,-10
1/20/00,0.03,18,-7
1/21/00,0.02,17,6
1/22/00,0,11,-2
1/23/00,0,17,-5
1/24/00,0,33,11
1/25/00,0.55,29,13
1/26/00,0.02,31,24
1/27/00,0,27,12
1/28/00,0,13,3
1/29/00,0,31,0
1/30/00,0,45,1
1/31/00,0.4,37,27
2/1/00,0,37,23
2/2/00,0,31,14
2/3/00,0,29,8
2/4/00,0,28,12
2/5/00,0,34,10
2/6/00,0,31,17
2/7/00,0,41,11
2/8/00,0,29,6
2/9/00,0,42,6
2/10/00,0,41,20
2/11/00,0.2,33,26
2/12/00,0,34,16
2/13/00,0,36,1
2/14/00,1.3,35,30
2/15/00,0,37,27
2/16/00,0.02,40,17
2/17/00,0,38,15
2/18/00,0.13,23,2
2/19/00,0.4,32,19
2/20/00,0,36,24
2/21/00,0,38,11
2/22/00,0,46,14
2/23/00,0,50,17
2/24/00,0.05,59,33
2/25/00,0.57,47,33
2/26/00,0.22,38,32
2/27/00,0.02,54,34
2/28/00,0.17,54,40
2/29/00,0,47,33
3/1/00,0,48,34
3/2/00,0,48,34
3/3/00,0,44,35
3/4/00,0,48,31
3/5/00,0,49,29
3/6/00,0,46,29
3/7/00,0,58,21
3/8/00,0,57,28
3/9/00,0,71,34
3/10/00,0.12,68,35
3/11/00,0.24,36,31
3/12/00,1.3,37,32
3/13/00,0,37,26
3/14/00,0,51,14
3/15/00,0,54,26
3/16/00,0,71,34
3/17/00,0.9,55,26
3/18/00,0,33,10
3/19/00,0,39,17
3/20/00,0,40,22
3/21/00,0,43,26
3/22/00,0,48,30
3/23/00,0,65,24
3/24/00,0,63,29
3/25/00,0,57,28
3/26/00,0,63,37
3/27/00,0,60,30
3/28/00,1.32,56,44
3/29/00,0.06,55,34
3/30/00,0,52,38
3/31/00,0,53,26
4/1/00,0,62,27
4/2/00,0,70,38
4/3/00,0.26,68,46
4/4/00,0.54,64,43
4/5/00,0,60,40
4/6/00,0,45,33
4/7/00,0,61,30
4/8/00,0,78,44
4/9/00,0.7,73,35
4/10/00,0,51,31
4/11/00,0,49,26
4/12/00,0.09,46,35
4/13/00,0,49,27
4/14/00,0,60,24
4/15/00,0,78,32
4/16/00,0,76,53
4/17/00,0,55,38
4/18/00,0,45,38
4/19/00,0.11,43,38
4/20/00,0,61,41
4/21/00,0.26,57,39
4/22/00,3.07,42,39
4/23/00,0.31,46,39
4/24/00,0.25,51,39
4/25/00,0.02,51,30
4/26/00,0.3,51,30
4/27/00,0.34,50,34
4/28/00,0.11,53,34
4/29/00,0,61,29
4/30/00,0.01,58,42
5/1/00,0,47,29
5/2/00,0.1,64,46
5/3/00,0,62,30
5/4/00,0,75,33
5/5/00,0,80,52
5/6/00,0,78,57
5/7/00,0,92,45
5/8/00,0,90,60
5/9/00,0.04,77,49
5/10/00,0.23,50,43
5/11/00,0.55,61,42
5/12/00,0,66,36
5/13/00,0,59,44
5/14/00,0.23,74,45
5/15/00,0,70,43
5/16/00,0,67,33
5/17/00,0,69,33
5/18/00,0.06,72,42
5/19/00,0.43,71,44
5/20/00,0.04,59,35
5/21/00,0.01,53,47
5/22/00,,,
5/23/00,,,
5/24/00,1.2,61,46
5/25/00,0.38,69,46
5/26/00,0,,
5/27/00,0,72,49
5/28/00,0,70,46
5/29/00,0,60,48
5/30/00,0,64,37
5/31/00,0,69,42
6/1/00,0,86,53
6/2/00,,,
6/3/00,0.04,85,53
6/4/00,0,74,41
6/5/00,,,
6/6/00,,,
6/7/00,,,
6/8/00,,,
6/9/00,,,
6/10/00,1.2,81,39
6/11/00,0,67,47
6/12/00,,,
6/13/00,,,
6/14/00,,,
6/15/00,,,
6/16/00,,,
6/17/00,0.98,91,48
6/18/00,0.15,78,52
6/19/00,0,,
6/20/00,0,,
6/21/00,0,,
6/22/00,0,,
6/23/00,0,,
6/24/00,0,85,48
6/25/00,0,88,54
6/26/00,1.5,88,66
6/27/00,0,88,66
6/28/00,0,83,56
6/29/00,0,79,60
6/30/00,0.06,79,60
7/1/00,0,80,50
7/2/00,0,88,52
7/3/00,0,88,58
7/4/00,0.05,82,66
7/5/00,0,83,58
7/6/00,0,77,50
7/7/00,0.04,76,52
7/8/00,0,78,46
7/9/00,0,81,52
7/10/00,0,85,60
7/11/00,0,85,58
7/12/00,0,88,85
7/13/00,0,,
7/14/00,0,87,56
7/15/00,0,86,52
7/16/00,1.75,70,63
7/17/00,0.25,66,57
7/18/00,1.14,83,57
7/19/00,0,79,56
7/20/00,0,72,49
7/21/00,0,82,46
7/22/00,0.03,,
7/23/00,0,80,49
7/24/00,0,79,51
7/25/00,0,76,56
7/26/00,0,71,56
7/27/00,1,66,57
7/28/00,0.1,74,61
7/29/00,0.1,84,59
7/30/00,0.04,70,64
7/31/00,0.41,65,61
8/1/00,0,,
8/2/00,0,,
8/3/00,0,,
8/4/00,0,,
8/5/00,0,77,80
8/6/00,0,77,82
8/7/00,0.67,78,62
8/8/00,0,86,62
8/9/00,0.09,87,59
8/10/00,0.16,86,66
8/11/00,0,81,58
8/12/00,0,72,61
8/13/00,0,70,58
8/14/00,1.13,68,60
8/15/00,0.03,72,63
8/16/00,0.15,79,63
8/17/00,0,78,56
8/18/00,0,70,44
8/19/00,0,76,56
8/20/00,0,74,47
8/21/00,0,76,46
8/22/00,0,77,47
8/23/00,0,77,53
8/24/00,0.24,80,58
8/25/00,0,82,50
8/26/00,0,84,52
8/27/00,0,83,53
8/28/00,0,79,57
8/29/00,0,75,52
8/30/00,0,81,45
8/31/00,0,87,60
9/1/00,0,90,65
9/2/00,0.15,87,63
9/3/00,0,71,59
9/4/00,0.2,69,63
9/5/00,0,69,41
9/6/00,0,68,41
9/7/00,0,75,37
9/8/00,0,80,37
9/9/00,0,82,37
9/10/00,0,75,54
9/11/00,0,77,46
9/12/00,0,81,58
9/13/00,0.58,79,66
9/14/00,0,76,47
9/15/00,1.24,70,53
9/16/00,0.01,67,46
9/17/00,0,67,40
9/18/00,0,76,48
9/19/00,0,78,49
9/20/00,0.64,81,63
9/21/00,0,77,56
9/22/00,0,77,46
9/23/00,0,77,46
9/24/00,0.44,70,59
9/25/00,0,62,43
9/26/00,0.05,58,47
9/27/00,0,68,37
9/28/00,0,66,43
9/29/00,0,55,30
9/30/00,0,67,29
10/1/00,0,73,35
10/2/00,0,68,42
10/3/00,0,78,43
10/4/00,0,75,47
10/5/00,0,62,41
10/6/00,1.04,54,49
10/7/00,0,,
10/8/00,0,,
10/9/00,0,61,33
10/10/00,0,50,31
10/11/00,0,64,33
10/12/00,0,69,29
10/13/00,0,75,29
10/14/00,0,80,48
10/15/00,0,80,48
10/16/00,0.26,60,37
10/17/00,0.03,49,37
10/18/00,0.65,49,45
10/19/00,0.69,61,44
10/20/00,0,65,38
10/21/00,0,74,35
10/22/00,0,70,40
10/23/00,0,56,28
10/24/00,0,68,28
10/25/00,0,68,37
10/26/00,0,74,34
10/27/00,0,67,34
10/28/00,0,61,39
10/29/00,0,39,32
10/30/00,0.04,42,34
10/31/00,0.52,44,38
11/1/00,0,56,41
11/2/00,0,64,34
11/3/00,0,64,34
11/4/00,0,57,35
11/5/00,0.54,46,42
11/6/00,0,50,34
11/7/00,0,58,30
11/8/00,0,57,30
11/9/00,0,52,39
11/10/00,1.17,49,46
11/11/00,0.86,56,43
11/12/00,0,58,37
11/13/00,0,49,30
11/14/00,0.12,49,44
11/15/00,0.86,49,37
11/16/00,0,47,33
11/17/00,0,54,30
11/18/00,0,54,24
11/19/00,0,44,26
11/20/00,0,43,23
11/21/00,0,40,21
11/22/00,0,40,27
11/23/00,0,32,22
11/24/00,0,28,13
11/25/00,0,35,9
11/26/00,0.88,40,40
11/27/00,0.26,50,39
11/28/00,0,48,34
11/29/00,0,48,34
11/30/00,0.09,39,26
12/1/00,0,39,32
12/2/00,0,32,21
12/3/00,0,35,10
12/4/00,0,44,14
12/5/00,0,46,14
12/6/00,0,43,23
12/7/00,0,14,31
12/8/00,0,26,9
12/9/00,0,27,4
12/10/00,0,31,7
12/11/00,0,42,26
12/12/00,0,32,32
12/13/00,0,21,
12/14/00,0.12,31,21
12/15/00,0,31,11
12/16/00,0,32,12
12/17/00,0.12,61,32
12/18/00,0.05,61,33
12/19/00,0,61,20
12/20/00,0,32,14
12/21/00,0,32,26
12/22/00,0,30,18
12/23/00,0,30,15
12/24/00,0,28,12
12/25/00,0,26,11
12/26/00,0,23,5
12/27/00,0,28,19
12/28/00,0,25,16
12/29/00,0,32,8
12/30/00,0.14,29,18
12/31/00,0.65,,
1/1/01,0,32,21
1/2/01,0,26,-1
1/3/01,0,31,11
1/4/01,0,32,3
1/5/01,0,29,1
1/6/01,0.31,32,23
1/7/01,0,33,7
1/8/01,0,37,6
1/9/01,0,33,26
1/10/01,0,26,8
1/11/01,0,40,-2
1/12/01,0,38,11
1/13/01,0.05,33,-2
1/14/01,0,41,9
1/15/01,0,35,21
1/16/01,0,38,20
1/17/01,0,38,19
1/18/01,0,34,7
1/19/01,0,34,26
1/20/01,,32,23
1/21/01,,27,18
1/22/01,0,31,0
1/23/01,0,35,-3
1/24/01,0,39,5
1/25/01,0,39,5
1/26/01,0,35,3
1/27/01,0,34,12
1/28/01,0,32,25
1/29/01,0,33,3
1/30/01,0.05,32,13
1/31/01,0.05,35,24
2/1/01,0.05,43,22
2/2/01,0,43,15
2/3/01,0.02,31,20
2/4/01,0,30,2
2/5/01,,32,11
2/6/01,0.07,41,22
2/7/01,0,38,18
2/8/01,0,37,19
2/9/01,0.06,35,29
2/10/01,0.03,48,30
2/11/01,0,30,10
2/12/01,0,27,-4
2/13/01,0,41,13
2/14/01,0,39,13
2/15/01,0,38,32
2/16/01,0,38,12
2/17/01,0.12,37,24
2/18/01,0,,
2/19/01,0,37,1
2/20/01,0,49,33
2/21/01,0,47,25
2/22/01,0,25,4
2/23/01,,35,16
2/24/01,0,34,16
2/25/01,0.5,32,14
2/26/01,0,,
2/27/01,0,43,24
2/28/01,0,33,16
3/1/01,0,25,8
3/3/01,0.17,27,4
3/4/01,0,29,12
3/5/01,,29,21
3/6/01,,32,27
3/7/01,,32,31
3/8/01,0,38,33
3/9/01,0,37,24
3/10/01,0.44,39,28
3/11/01,0,44,19
3/12/01,0,42,20
3/13/01,0.49,39,24
3/14/01,0.04,45,22
3/15/01,0,50,35
3/16/01,0,48,23
3/17/01,0,47,23
3/18/01,0,44,29
3/19/01,0,46,33
3/20/01,0,54,22
3/21/01,0,54,22
3/22/01,0.3,54,22
3/23/01,0.3,54,22
3/24/01,0,,
3/25/01,0,,
3/26/01,0,39,17
3/27/01,0,37,25
3/28/01,0,45,24
3/29/01,0,42,21
3/30/01,1.22,39,32
3/31/01,0.27,38,33
4/1/01,0,37,31
4/2/01,,42,31
4/3/01,0,47,25
4/4/01,0,53,28
4/5/01,0,56,23
4/6/01,0,55,26
4/7/01,0.04,48,35
4/8/01,0.13,45,32
4/9/01,0.03,59,36
4/10/01,0.09,60,34
4/11/01,0,60,30
4/12/01,0.48,60,30
4/13/01,0.04,61,30
4/14/01,0,61,30
4/15/01,0,59,26
4/16/01,0,,
4/17/01,0,57,29
4/18/01,0,52,33
4/19/01,0,53,29
4/20/01,0,64,23
4/21/01,0,69,29
4/22/01,0.07,83,48
4/23/01,0,79,46
4/24/01,0,89,44
4/25/01,0,88,43
4/26/01,0,58,31
4/27/01,0,65,32
4/28/01,0,60,39
4/29/01,0,61,27
4/30/01,0,70,29
5/1/01,0,83,29
5/2/01,0,92,29
5/3/01,0,93,30
5/4/01,0,93,29
5/5/01,0,,
5/6/01,0,,
5/7/01,0,71,25
5/8/01,0,76,31
5/9/01,0,71,35
5/10/01,0,83,38
5/11/01,0,85,44
5/12/01,0.21,87,50
5/13/01,0,64,50
5/14/01,0,67,37
5/15/01,0,66,47
5/16/01,0.17,58,47
5/17/01,0,59,48
5/18/01,0,64,40
5/19/01,0,74,52
5/20/01,0,67,47
5/21/01,0,61,38
5/22/01,0,54,46
5/23/01,0,67,49
5/24/01,0,68,48
5/25/01,0,67,40
5/26/01,0,70,10
5/27/01,0.61,63,53
5/28/01,0.16,65,53
5/29/01,0.06,73,44
5/30/01,0.03,60,47
5/31/01,0,61,40
6/1/01,0,70,37
6/2/01,1.71,65,52
6/3/01,0.27,58,52
6/4/01,0.01,72,51
6/5/01,0,75,52
6/6/01,0,76,54
6/7/01,0,79,47
6/8/01,0,80,46
6/9/01,0,80,45
6/10/01,0,83,44
6/11/01,0.11,80,48
6/12/01,0.94,71,59
6/13/01,0,85,57
6/14/01,0,90,57
6/15/01,0,93,63
6/16/01,0,93,63
6/17/01,0.45,90,67
6/18/01,0.45,83,59
6/19/01,0,90,55
6/20/01,0.93,92,64
6/21/01,0.09,71,57
6/22/01,0,71,57
6/23/01,0.18,80,61
6/24/01,0.15,82,68
6/25/01,0,86,61
6/26/01,0,90,59
6/27/01,0,90,61
